STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
03266560,93.636,05,40.25228,-83.74966,OH,1.0,,
03267000,421.1667,05,40.10755754,-83.79909776,OH,1.0,,
03267900,802.4327,05,39.9642265,-83.83159623,OH,4.0,,
03269500,1265.576,05,39.92311527,-83.87020812,OH,1.0,,
03270000,1639.624,05,39.79728106,-84.08854797,OH,1.0,,
03270500,6484.979,05,39.76533651,-84.1974405,OH,1.0,,
03270800,59.76,05,39.79422337,-84.30994447,OH,1.0,,
03271000,180.054,05,39.766725,-84.236609,OH,1.0,,
03271300,51.9282,05,39.654226,-84.195772,OH,4.0,,
03271500,7007.874,05,39.64450282,-84.2896639,OH,1.0,,
03271601,7019.35,05,39.606725,-84.286885,OH,1.0,,
03271800,522.2061,05,39.70783125,-84.52494977,OH,1.0,,
03272000,720.9459,05,39.63783421,-84.40383396,OH,1.0,,
03272700,177.4503,05,39.62921961,-84.64439643,OH,1.0,,
03274000,9403.646,05,39.3911674,-84.57216904,OH,4.0,,
03274166,241.9812,05,39.38867,-84.65467,OH,3.0,,
03274650,26.7885,05,40.00421314,-85.11552013,IN,1.0,,
03274750,153.7047,05,39.87365765,-85.16302031,IN,1.0,,
03274950,23.7654,05,39.63782545,-85.17218627,IN,1.0,,
03275000,1368.839,05,39.57949283,-85.15801902,IN,4.0,,
03275500,313.3206,05,39.80671459,-84.90718297,IN,1.0,,
03275600,520.2549,05,39.7325477,-84.95968375,IN,1.0,,
03276000,987.1812,05,39.43393969,-85.00329315,IN,1.0,,
03276500,3172.92,05,39.40671775,-85.01273737,IN,1.0,,
03276700,98.56886,05,39.02977922,-85.03800974,IN,1.0,,
03277000,642.0924,05,38.9522804,-85.0707869,IN,1.0,,
03277075,95.5251,05,38.994167,-84.716111,KY,1.0,,
03277130,94.2228,05,38.845064,-84.72078,KY,1.0,,
03277300,172.4607,05,37.117598,-82.824604,KY,1.0,,
03277450,156.8241,05,37.2312082,-83.0359979,KY,1.0,,
03277500,1206.04,05,37.2467624,-83.181839,KY,1.0,,
03278500,457.5222,05,37.4434268,-83.2182298,KY,1.0,,
03280000,2850.685,05,37.54620141,-83.37240199,KY,1.0,,
03280600,524.9997,05,37.13703629,-83.3712929,KY,1.0,,
03280700,158.2227,05,37.16509314,-83.30795645,KY,1.0,yes,
03280900,1087.783,05,37.34592426,-83.468518,KY,1.0,,
03281000,1392.92,05,37.55508768,-83.59379932,KY,1.0,,
03281040,400.8708,05,37.17870128,-83.59296897,KY,1.0,,
03281100,422.7237,05,37.15203405,-83.7601974,KY,1.0,yes,
03281500,1838.22,05,37.47981018,-83.67519226,KY,3.0,yes,
03282000,6883.035,05,37.55536401,-83.76825134,KY,1.0,,
03282040,201.3651,05,37.500642,-83.810198,KY,1.0,,
03282060,7212.22,05,37.602029,-83.832976,KY,1.0,,
03282120,7552.973,05,37.678333,-83.948333,KY,1.0,,
03282290,8339.712,05,37.783969,-84.10326,KY,1.0,,
03282500,170.7759,05,37.81230831,-83.4637953,KY,1.0,,
03283500,938.1978,05,37.86480329,-83.93353282,KY,1.0,,
03284000,10245.05,05,37.89480112,-84.26215281,KY,1.0,,
03284230,10622.83,05,37.843412,-84.440769,KY,1.0,,
03284500,11434.88,05,37.74535715,-84.58660745,KY,1.0,,
03284520,4.0563,05,37.9973,-84.405491,KY,1.0,,
03284530,39.0312,05,37.949801,-84.455215,KY,1.0,,
03284555,52.6968,05,37.934523,-84.50216,KY,1.0,,
03285000,822.3408,05,37.64202341,-84.66077678,KY,1.0,yes,
03286500,13045.5,05,37.829245,-84.723835,KY,1.0,,
03287000,13215.26,05,37.92563166,-84.8213381,KY,1.0,,
03287250,13538.25,05,38.052853,-84.830505,KY,1.0,,
03287500,13742.57,05,38.2017388,-84.88161711,KY,1.0,,
03287580,5.5854,05,38.028411,-84.40188,KY,1.0,,
03287600,55.5714,05,38.076466,-84.413269,KY,1.0,,
03288000,309.0195,05,38.20563046,-84.513552,KY,1.0,,
03288100,380.4579,05,38.219519,-84.562998,KY,1.0,,
03288200,52.0326,05,38.138687,-84.517163,KY,1.0,,
03288500,6.0012,05,38.02091053,-84.59383055,KY,1.0,,
03289000,61.767,05,38.04313223,-84.62633181,KY,1.0,,
03289193,25.5114,05,38.066743,-84.554385,KY,1.0,,
03289200,78.5313,05,38.103687,-84.587998,KY,1.0,,
03289300,267.534,05,38.14090823,-84.64522206,KY,1.0,,
03289500,1221.268,05,38.26868254,-84.8146714,KY,1.0,,
03290000,14.7465,05,38.29812583,-84.94217363,KY,1.0,,
03290500,16007.57,05,38.43895654,-84.96328435,KY,1.0,,
03291000,110.9772,05,38.38951686,-84.5432759,KY,1.0,,
03291500,1132.828,05,38.70506497,-84.8238366,KY,1.0,,
03291780,71.4105,05,38.8781136,-85.25717882,IN,1.0,yes,
03292460,62.1504,05,38.44728767,-85.40912492,KY,1.0,,
03292470,181.9062,05,38.361734,-85.574961,KY,1.0,,
03292474,17.1648,05,38.275904,-85.606072,KY,1.0,,
03292475,27.4752,05,38.303403,-85.628017,KY,1.0,,
03292480,14.9391,05,38.312569,-85.625795,KY,1.0,,
03292500,45.3042,05,38.2114592,-85.7024613,KY,1.0,,
03292550,58.9806,05,38.234515,-85.730518,KY,1.0,,
03293000,48.7755,05,38.23729303,-85.66468345,KY,1.0,,
03293500,65.5623,05,38.250349,-85.716629,KY,1.0,,
03293510,156.0996,05,38.267015,-85.721351,KY,1.0,,
03293530,15.3738,05,38.276459,-85.693573,KY,1.0,,
03294000,489.3039,05,38.37062263,-85.72635211,IN,1.0,,
03294550,78.4512,05,38.17757,-85.866909,KY,1.0,,
03294570,36.855,05,38.078126,-85.889964,KY,1.0,,
03295000,107.3601,05,37.7572972,-84.87300894,KY,1.0,,
03295400,445.9698,05,38.002016,-85.060509,KY,1.0,,
03295500,506.8341,05,37.96840181,-85.13412066,KY,1.0,,
03295890,670.7052,05,38.03700832,-85.3407867,KY,1.0,,
03297500,82.71,05,38.05145167,-85.4318977,KY,1.0,,
03297800,31.3911,05,37.99111,-85.64111,KY,1.0,,
03297900,207.5247,05,38.285348,-85.467459,KY,1.0,,
03298000,358.1919,05,38.18840166,-85.46023508,KY,1.0,,
03298135,14.1408,05,38.194791,-85.557181,KY,1.0,,
03298150,29.9961,05,38.160067,-85.54218,KY,1.0,,
03298200,552.7224,05,38.08534,-85.55496,KY,3.0,,
03298250,29.2293,05,38.079232,-85.616068,KY,1.0,,
03298300,16.02,05,38.087566,-85.642458,KY,1.0,,
03298500,3098.887,05,37.98506585,-85.71745912,KY,1.0,,
03298550,19.9188,05,37.927841,-85.653569,KY,1.0,,
03299000,619.4484,05,37.49728723,-85.32385118,KY,1.0,,
03300000,221.9364,05,37.7042328,-85.14579292,KY,1.0,,
03300400,1128.578,05,37.83283985,-85.29606856,KY,1.0,yes,
03301000,1731.682,05,37.79700569,-85.4807919,KY,1.0,,
03301500,3366.472,05,37.7672853,-85.70384876,KY,3.0,,
03301700,95.75369,05,37.883402,-85.914407,KY,1.0,,
03301900,8.8767,05,38.175624,-85.615237,KY,1.0,,
03302000,166.7052,05,38.11979162,-85.79579548,KY,1.0,,
03302030,214.4898,05,38.054237,-85.87163,KY,1.0,,
03302050,10.6821,05,38.047848,-85.857185,KY,1.0,,
03302110,255.6972,05,37.923404,-86.030521,KY,1.0,,
03302220,169.2783,05,38.12034748,-86.08802441,IN,1.0,,
03302300,44.7624,05,38.32201111,-85.93135672,IN,1.0,,
03302500,330.3756,05,38.27645522,-86.10969403,IN,3.0,,
03302680,49.5567,05,38.60533536,-86.09442215,IN,1.0,,
03302800,731.1042,05,38.43394965,-86.19164461,IN,1.0,,
03303000,1231.501,05,38.23756614,-86.22830781,IN,1.0,,
03303300,102.8232,05,38.13894629,-86.72109937,IN,1.0,,
03303400,20.4624,05,38.11810979,-86.88999328,IN,1.0,,
03304500,5.5881,05,37.44396689,-84.69772246,KY,1.0,,
03305000,58.077,05,37.42202127,-84.7502243,KY,1.0,,
03306000,1767.161,05,37.24034132,-85.34718475,KY,1.0,,
03306500,1906.271,05,37.25367131,-85.50302152,KY,1.0,,
03307000,460.6218,05,37.11922813,-85.39385239,KY,3.0,,
03307500,47.439,05,36.9742232,-85.6030237,KY,1.0,,
03308500,4347.185,05,37.2681085,-85.88608195,KY,1.0,,
03310000,94.6143,05,37.57644969,-85.7413494,KY,1.0,,
03310300,925.7931,05,37.55089234,-86.04524476,KY,3.0,,
03310400,213.9894,05,37.3586645,-85.99802533,KY,1.0,,
03311000,1832.605,05,37.27838251,-86.24747299,KY,1.0,,
03311500,7157.958,05,37.20699194,-86.26108682,KY,1.0,,
03311600,28.3806,05,37.15504679,-86.22636683,KY,1.0,,
03312000,79.8615,05,37.42671972,-86.27914088,KY,1.0,,
03312259,37.4418,05,36.55188,-85.857108,TN,1.0,,
03313000,2438.457,05,36.89504634,-86.13387313,KY,1.0,,
03313500,19.4544,05,36.7481001,-86.1963759,KY,1.0,,
03313700,285.9309,05,36.72337384,-86.55221746,KY,1.0,,
03314000,1219.457,05,36.89531974,-86.380546,KY,1.0,,
03314500,4767.762,05,37.0011534,-86.4308236,KY,1.0,,
03315500,13996.77,05,37.18226814,-86.62998829,KY,1.0,,
03316500,16017.38,05,37.2639316,-86.9777726,KY,1.0,,
03318500,1304.149,05,37.58894312,-86.55137136,KY,1.0,,
03318800,303.5745,05,37.4639398,-86.6555419,KY,3.0,,
03319000,1957.549,05,37.5475514,-86.7216546,KY,1.0,,
03320000,19591.38,05,37.53393502,-87.26388728,KY,1.0,,
03320500,502.7157,05,37.1222655,-87.31944315,KY,1.0,,
03322100,836.8542,05,38.00393095,-87.538626,IN,1.0,,
03322500,798.6222,05,40.56393526,-84.80274102,IN,1.0,,
03322900,1293.521,05,40.65615729,-85.03274657,IN,1.0,,
03322985,1436.337,05,40.728102,-85.136637,IN,1.0,,
03323000,1498.857,05,40.74171349,-85.17191456,IN,1.0,,
03323500,1987.008,05,40.85560097,-85.4980313,IN,1.0,,
03324000,682.6779,05,40.90393517,-85.4060857,IN,1.0,,
03324200,222.5754,05,40.42782259,-85.03885767,IN,1.0,,
03324300,1088.451,05,40.71254489,-85.45358468,IN,3.0,,
03324500,1440.648,05,40.81171069,-85.68387007,IN,1.0,,
03325000,4696.833,05,40.79087652,-85.82026317,IN,1.0,,
03325500,345.3102,05,40.28004413,-84.99246758,IN,1.0,,
03326070,75.5685,05,40.42226533,-85.3510829,IN,1.0,,
03326500,1769.698,05,40.57642978,-85.65997776,IN,1.0,,
03327000,2096.787,05,40.72337543,-85.95748912,IN,1.0,,
03327500,7079.218,05,40.74309691,-86.09582601,IN,1.0,,
03327520,410.5638,05,40.66837374,-86.09554774,IN,1.0,,
03328000,1086.362,05,40.99393364,-85.78137512,IN,1.0,,
03328430,23.4972,05,40.90948647,-86.1266621,IN,1.0,,
03328500,2044.046,05,40.78198455,-86.26388566,IN,1.0,,
03329000,9911.67,05,40.74642866,-86.37749979,IN,1.0,,
03329400,19.3482,05,40.71281656,-86.69695386,IN,1.0,,
03329500,10669.79,05,40.59059265,-86.6983403,IN,1.0,,
03329700,713.9088,05,40.59031489,-86.62139282,IN,1.0,,
03330241,127.8594,05,41.31615735,-85.692209,IN,1.0,,
03330500,293.175,05,41.32060147,-85.78915649,IN,1.0,,
03331110,51.3666,05,41.20476669,-85.86971368,IN,1.0,,
03331500,2217.979,05,41.15726364,-86.56362093,IN,1.0,,
03331753,2440.333,05,41.049763,-86.599176,IN,1.0,,
03332500,4484.036,05,40.78003928,-86.76001224,IN,1.0,,
03333000,4827.272,05,40.6172596,-86.76084299,IN,1.0,,
03333050,4840.07,05,40.5939259,-86.7700094,IN,1.0,,
03333450,384.6096,05,40.44142733,-85.9188735,IN,1.0,,
03333600,56.52,05,40.44114916,-86.08887923,IN,3.0,,
03333700,624.3894,05,40.47337136,-86.15693726,IN,1.0,,
03334000,1024.078,05,40.46392475,-86.6375028,IN,1.0,,
03334500,634.6143,05,40.41781362,-86.76806266,IN,3.0,,
03335000,2057.803,05,40.44059108,-86.82917518,IN,1.0,,
03335500,18944.17,05,40.42197984,-86.89695405,IN,1.0,,
03335690,101.0934,05,40.52336993,-87.34168339,IN,1.0,,
03335700,837.3906,05,40.31753699,-87.29056704,IN,1.0,,
03336000,21409.5,05,40.1400377,-87.40668054,IN,1.0,,
03336500,90.9036,05,40.3219805,-87.800583,IL,1.0,,
03336645,1120.215,05,40.13725839,-87.74585779,IL,1.0,,
03336900,339.1965,05,40.14864532,-88.03337112,IL,1.0,,
03337000,10.9719,05,40.11114283,-88.2264375,IL,1.0,,
03337100,12.1752,05,40.111389,-88.219444,IL,1.0,,
03338780,691.5555,05,40.265314,-87.642799,IL,1.0,yes,
03339000,3341.407,05,40.10087009,-87.59724187,IL,1.0,,
03339108,84.4614,05,40.1017071,-87.12889781,IN,1.0,,
03339280,86.3649,05,40.10448,-86.52278,IN,1.0,,
03339500,1323.926,05,40.04893127,-86.89945183,IN,3.0,,
03340000,1735.779,05,39.93115347,-87.12584373,IN,1.0,,
03340500,28916.66,05,39.79253835,-87.37390534,IN,1.0,,
03340800,357.6537,05,39.81254461,-86.95389884,IN,3.0,yes,
03340900,574.2432,05,39.71143189,-87.07140165,IN,1.0,,
03341300,1159.87,05,39.6525387,-87.2936277,IN,1.0,,
03341500,31881.49,05,39.47586981,-87.41890934,IN,1.0,,
03342000,34212.71,05,39.02032021,-87.56863438,IN,1.0,,
03342100,43.5033,05,39.21504105,-87.31140589,IN,1.0,,
03342150,36.8892,05,39.18615244,-87.32890627,IN,1.0,,
03342300,357.2757,05,39.07587582,-87.38640754,IN,1.0,,
03342500,591.0706,05,38.97421033,-87.42585281,IN,1.0,,
03343000,35625.73,05,38.7053246,-87.5205765,IL,1.0,,
03343400,485.8434,05,39.79142137,-88.18559909,IL,3.0,,
03344500,18.3051,05,39.3267035,-88.0294796,IL,1.0,,
03345500,3944.566,05,38.93643266,-88.02253511,IL,3.0,,
03346000,814.6935,05,39.01004218,-87.9455882,IL,3.0,yes,
03346500,6026.893,05,38.723611,-87.664444,IL,1.0,,
03347000,627.1389,05,40.20420991,-85.38719321,IN,1.0,,
03347500,88.62209,05,40.13476658,-85.37358168,IN,3.0,,
03348000,1052.087,05,40.10615305,-85.67219836,IN,1.0,,
03348020,62.7777,05,40.26254225,-85.51469469,IN,1.0,,
03348100,254.7738,05,40.13865,-85.66109,IN,1.0,,
03348130,1336.389,05,40.110597,-85.71081,IN,1.0,,
03348350,292.8366,05,40.22726206,-85.76608873,IN,1.0,,
03348500,2143.292,05,40.12948177,-85.96276105,IN,1.0,,
03349000,2211.125,05,40.04698076,-86.01720692,IN,1.0,,
03349210,210.3318,05,40.276982,-86.042487,IN,1.0,,
03349500,338.5782,05,40.17614826,-85.99526214,IN,1.0,,
03349510,339.4134,05,40.174482,-86.00054,IN,1.0,,
03349700,104.5962,05,40.17559266,-86.0458197,IN,1.0,,
03350100,47.304,05,40.10142591,-86.0860987,IN,1.0,,
03350500,572.462,05,40.05559213,-86.04165231,IN,4.0,,
03350700,132.6105,05,40.02892502,-85.99553942,IN,1.0,,
03350800,2997.984,05,40.00031,-86.02248,IN,3.0,,
03351000,3119.411,05,39.91059488,-86.10554227,IN,4.0,,
03351072,42.0759,05,39.926984,-86.172211,IN,1.0,,
03351310,46.1358,05,39.82976428,-86.20610003,IN,1.0,,
03351400,14.6367,05,40.0408784,-85.5249748,IN,1.0,,
03351500,413.6364,05,39.9547618,-85.86748026,IN,3.0,,
03352500,772.2104,05,39.8519851,-86.0874855,IN,4.0,,
03352988,25.0011,05,39.77227,-86.13943,IN,3.0,,
03353000,4239.058,05,39.73726614,-86.1688757,IN,1.0,,
03353120,21.2616,05,39.77587579,-86.0638729,IN,1.0,,
03353160,29.0079,05,39.76448737,-86.0952626,IN,1.0,,
03353180,8.7003,05,39.72921058,-86.12054106,IN,1.0,,
03353200,273.8592,05,39.94642897,-86.26027022,IN,1.0,,
03353451,419.9823,05,39.821987,-86.303881,IN,1.0,,
03353460,423.747,05,39.81449,-86.30527,IN,3.0,,
03353500,450.9819,05,39.77782123,-86.25026726,IN,1.0,,
03353600,63.5409,05,39.78754313,-86.2286001,IN,1.0,,
03353611,4857.155,05,39.714489,-86.200543,IN,1.0,,
03353620,38.8503,05,39.70587776,-86.1035963,IN,1.0,,
03353637,44.55445,05,39.666712,-86.196377,IN,4.0,,
03353700,74.7216,05,39.7600457,-86.51305409,IN,1.0,,
03353800,549.6057,05,39.60782434,-86.38221581,IN,1.0,,
03354000,6324.648,05,39.4975477,-86.40054952,IN,4.0,,
03354500,38.2266,05,39.26254824,-86.24860168,IN,1.0,,
03355000,17.6697,05,39.27782544,-86.34582613,IN,1.0,,
03356000,259.4637,05,39.2417134,-86.499163,IN,1.0,,
03357000,7735.833,05,39.2811561,-86.76222801,IN,1.0,,
03357330,340.0894,05,39.816157,-86.75334,IN,4.0,,
03357350,7.7535,05,39.76171297,-86.72945046,IN,1.0,yes,
03357500,848.3097,05,39.53587705,-86.9761239,IN,3.0,,
03358000,633.5784,05,39.43337929,-86.76334008,IN,1.0,,
03359000,761.869,05,39.48754419,-86.92473371,IN,1.0,,
03360000,2151.338,05,39.38282038,-87.02056806,IN,1.0,,
03360500,12138.57,05,38.92754676,-87.01139677,IN,1.0,,
03361000,476.3988,05,39.74393356,-85.575808,IN,1.0,,
03361500,1088.071,05,39.52921491,-85.78192388,IN,4.0,,
03361630,128.8395,05,39.906986,-85.766645,IN,1.0,,
03361632,136.4922,05,39.900597,-85.79859,IN,1.0,,
03361650,243.2359,05,39.71421068,-85.8855359,IN,4.0,,
03361850,203.9679,05,39.65699006,-85.95748203,IN,1.0,,
03362000,260.4294,05,39.4189396,-86.00498886,IN,3.0,,
03362500,1221.927,05,39.3608843,-85.99749202,IN,1.0,,
03363000,2746.186,05,39.33921768,-85.9863816,IN,1.0,,
03363500,772.065,05,39.41754933,-85.63414249,IN,3.0,,
03363900,1385.573,05,39.23505144,-85.92665968,IN,1.0,,
03364000,4418.793,05,39.20005162,-85.92554644,IN,1.0,,
03364200,122.6439,05,39.26782898,-85.85610006,IN,1.0,,
03364500,237.0879,05,39.27477321,-85.70164687,IN,1.0,yes,
03365000,400.3803,05,39.08421964,-85.65886136,IN,1.0,,
03365500,6059.154,05,38.98255303,-85.89914441,IN,1.0,,
03366200,24.2748,05,38.78200277,-85.48551597,IN,1.0,,
03366500,755.2151,05,38.80422346,-85.67385502,IN,4.0,yes,
03368000,29.7216,05,39.07033129,-85.48607656,IN,1.0,yes,
03369000,222.5241,05,39.04866475,-85.5444114,IN,1.0,,
03369500,512.2854,05,38.97644327,-85.61968997,IN,1.0,,
03371500,9981.242,05,38.77033029,-86.40971153,IN,4.0,,
03371520,62.3619,05,38.84671897,-86.30165344,IN,1.0,,
03372000,310.2831,05,39.1500486,-86.3372137,IN,1.0,,
03372300,27.7524,05,39.16365909,-86.41832705,IN,1.0,,
03372500,1120.253,05,39.00449326,-86.50860607,IN,1.0,,
03373500,12751.27,05,38.66699568,-86.79194299,IN,4.0,,
03373508,159.3612,05,38.673107,-86.744997,IN,1.0,,
03373700,715.6548,05,38.58616473,-86.63415917,IN,1.0,,
03373980,28789.47,05,38.52838,-87.2539,IN,1.0,,
03374000,28808.5,05,38.51088224,-87.28945834,IN,1.0,,
03374455,32.4621,05,38.44478054,-86.38720569,IN,1.0,,
03374500,435.438,05,38.44199969,-86.7141587,IN,1.0,,
03375500,678.1401,05,38.41366457,-86.87666355,IN,1.0,,
03375800,56.0421,05,38.3625546,-86.8286055,IN,1.0,,
03376300,1560.572,05,38.3803275,-87.21667529,IN,1.0,,
03376350,111.5091,05,38.29699375,-87.2602864,IN,1.0,,
03376500,2130.036,05,38.39032397,-87.5486331,IN,1.0,,
03378000,590.5197,05,38.38643721,-87.9755884,IL,1.0,,
03378550,269.7336,05,38.08282118,-87.7694692,IN,1.0,,
03378635,622.0404,05,39.10393125,-88.59421787,IL,1.0,,
03379500,2928.654,05,38.63477048,-88.29726626,IL,1.0,,
03380475,251.2053,05,38.37615934,-88.66227767,IL,1.0,,
03380500,1204.297,05,38.3569926,-88.58338647,IL,1.0,,
03381500,8032.886,05,38.06115732,-88.15975974,IL,1.0,,
03382100,367.272,05,37.63782725,-88.67783422,IL,1.0,,
03383000,660.5415,05,37.22393577,-87.78139923,KY,1.0,,
03384450,111.1266,05,37.4722725,-88.54726928,IL,1.0,yes,
03385000,49.3056,05,37.45699545,-88.6681092,IL,1.0,,
03386500,25.5195,05,37.4156072,-88.6736645,IL,1.0,,
03400500,212.9697,05,36.97398059,-82.99294,KY,1.0,,
03400800,144.2151,05,36.75230974,-83.25740118,KY,1.0,,
03401000,966.7836,05,36.84675484,-83.35573862,KY,1.0,,
03402000,156.7971,05,36.66813935,-83.6885271,KY,6.0,,
03403500,2511.852,05,36.8623097,-83.8874248,KY,1.0,,
03403910,829.377,05,36.63397105,-84.1115969,KY,1.0,,
03404000,4161.075,05,36.74397254,-84.15826724,KY,1.0,,
03404820,361.2051,05,36.97036505,-84.1196543,KY,1.0,,
03404900,137.3598,05,36.9514765,-84.0935427,KY,1.0,,
03406500,1564.232,05,37.1711952,-84.29604704,KY,1.0,,
03407908,513.8379,05,36.336146,-84.451329,TN,1.0,,
03408500,990.4086,05,36.3855167,-84.5547174,TN,1.0,,
03409500,704.2896,05,36.38828757,-84.6301881,TN,1.0,,
03410210,2088.332,05,36.477381,-84.669368,TN,1.0,,
03410500,2469.497,05,36.62702209,-84.53327232,KY,1.0,,
03413200,117.5418,05,36.79757036,-84.89605849,KY,1.0,,
03414500,521.6877,05,36.41617895,-85.02634019,TN,1.0,,
03415000,299.0484,05,36.3973873,-85.1744486,TN,1.0,,
03416000,274.1112,05,36.5603447,-85.07300731,TN,1.0,,
03417500,18923.33,05,36.55422759,-85.5144139,TN,1.0,,
03418000,201.231,05,36.34089454,-85.4263596,TN,1.0,,
03418070,551.9664,05,36.35116554,-85.54557141,TN,1.0,,
03419800,446.2155,05,35.91214,-85.47633,TN,1.0,,
03420000,447.0498,05,35.90867651,-85.47942028,TN,1.0,,
03421000,1664.06,05,35.70828392,-85.73183378,TN,1.0,,
03422500,4353.032,05,35.80773946,-85.6336435,TN,1.0,,
03424730,554.6574,05,36.087312,-85.907451,TN,1.0,,
03425000,27684.53,05,36.24810996,-85.95526519,TN,1.0,,
03426310,30232.68,05,36.29711845,-86.6586324,TN,1.0,,
03426470,18.7326,05,36.284452,-86.706341,TN,1.0,,
03426800,101.2068,05,35.82809769,-86.0768871,TN,1.0,,
03427500,677.4372,05,35.91839756,-86.3338806,TN,1.0,,
03428000,331.3008,05,35.8222882,-86.4174922,TN,1.0,,
03428200,457.5231,05,35.90284234,-86.4299923,TN,1.0,,
03428500,630.675,05,35.9404251,-86.4658036,TN,1.0,,
03431000,166.0428,05,36.08159827,-86.6807333,TN,1.0,,
03431060,241.9857,05,36.117575,-86.719048,TN,1.0,,
03431300,30.9645,05,36.12998547,-86.7610486,TN,1.0,,
034315005,33259.86,05,36.167279,-86.776388,TN,1.0,,
03431599,133.0218,05,36.217619,-86.8202297,TN,1.0,,
03431700,63.9675,05,36.15122398,-86.8542723,TN,1.0,,
03431800,251.9757,05,36.3200218,-87.0511943,TN,1.0,,
03432100,172.5705,05,35.832565,-86.698886,TN,1.0,,
03432350,493.704,05,35.92081652,-86.86549822,TN,1.0,,
03432400,544.8798,05,35.948166,-86.881743,TN,1.0,,
03433500,1055.667,05,36.05456334,-86.92851022,TN,1.0,,
03433637,6.6501,05,35.911731,-87.13084,TN,1.0,,
03433640,4.9581,05,35.905343,-87.098895,TN,1.0,,
03433641,5.7366,05,35.90534,-87.09778,TN,3.0,,
03434500,1767.104,05,36.12200321,-87.09889379,TN,3.0,,
03435000,36681.52,05,36.32290298,-87.22826447,TN,1.0,,
03435500,1810.308,05,36.58865576,-87.089168,TN,1.0,,
03436000,488.7378,05,36.51532373,-87.05889032,TN,3.0,,
03436100,2402.709,05,36.5540516,-87.1419725,TN,1.0,,
03436690,266.5089,05,36.310649,-87.553942,TN,1.0,,
03436700,320.0463,05,36.3486647,-87.5389024,TN,1.0,,
03438000,634.8636,05,36.77782614,-87.72168196,KY,3.0,,
03438220,45576.82,05,37.02172174,-88.2230852,KY,1.0,,
03439000,178.6674,06,35.14333333,-82.82472222,NC,4.0,yes,
03440000,29.5596,06,35.21122316,-82.7831834,NC,1.0,,
03441000,104.292,06,35.27305556,-82.70583333,NC,1.0,,
03441440,69.2892,06,35.19233856,-82.613457,NC,1.0,,
03443000,765.5247,06,35.29916667,-82.62388889,NC,1.0,,
03446000,172.5642,06,35.39805556,-82.595,NC,1.0,,
03447687,1655.622,06,35.4275,-82.548056,NC,1.0,,
03447894,22.6485,06,35.493611,-82.611111,NC,1.0,,
03448000,1751.8,06,35.50205666,-82.5923464,NC,1.0,,
03448500,206.8092,06,35.54122058,-82.6762397,NC,1.0,,
0344894205,38.6046,06,35.683333,-82.333056,NC,1.0,yes,
03450000,14.0805,06,35.65305556,-82.40527778,NC,1.0,yes,
03451000,335.4329,06,35.56833333,-82.54472222,NC,4.0,,
03451500,2444.736,06,35.60888889,-82.57805556,NC,4.0,,
03453000,408.69,06,35.76972222,-82.62083333,NC,1.0,,
03453500,3448.471,06,35.78638889,-82.66083333,NC,4.0,,
03454000,151.3191,06,35.91982636,-82.76153028,NC,4.0,,
03455000,4799.169,06,35.98161123,-83.16108773,TN,4.0,,
03455500,72.9522,06,35.39611111,-82.9375,NC,3.0,yes,
0345577330,86.34329,06,35.426667,-82.919722,NC,1.0,,
03456000,142.749,06,35.44399384,-82.912634,NC,1.0,,
03456100,150.7977,06,35.46388889,-82.9,NC,1.0,,
03456500,133.4268,06,35.46166667,-82.86972222,NC,1.0,yes,
03456991,335.5515,06,35.52305556,-82.84666667,NC,1.0,,
03457000,344.3571,06,35.525106,-82.8409668,NC,1.0,,
03457500,37.2924,06,35.43038018,-83.0081924,NC,1.0,,
03459000,170.1054,06,35.62287945,-83.0070852,NC,1.0,,
03459500,905.6979,06,35.635,-82.99,NC,1.0,,
03460000,127.019,06,35.6675,-83.07361111,NC,1.0,yes,yes
03460795,1388.0,06,35.78361,-83.11194,NC,1.0,,
03461200,26.6148,06,35.7828746,-83.2173746,TN,1.0,,
03461500,1731.438,06,35.96065267,-83.17432367,TN,4.0,,
03463300,112.1589,06,35.83150735,-82.18428691,NC,1.0,yes,
03464000,407.5092,06,36.01455608,-82.3276314,NC,1.0,,
03465500,2081.6,06,36.1764961,-82.45736398,TN,4.0,,
03466208,203.0913,06,36.20594,-82.65043,TN,1.0,,
03466228,35.4366,06,36.19871436,-82.7418188,TN,1.0,,
03466500,3065.512,06,36.06649086,-82.8715386,TN,1.0,,
03467000,567.0693,06,36.20148653,-83.0476601,TN,1.0,,
03467609,4373.083,06,36.126337,-83.175304,TN,4.0,,
03469000,11770.99,06,35.95175596,-83.5512811,TN,1.0,,
03469175,474.6798,06,35.865221,-83.533467,TN,1.0,,
03470000,911.8305,06,35.87842286,-83.57766919,TN,1.0,,
03470500,13214.47,06,35.9584189,-83.77378876,TN,1.0,,
03471500,198.1611,06,36.76039313,-81.63122929,VA,1.0,yes,
03473000,784.8126,06,36.65178127,-81.84401023,VA,1.0,yes,
03474000,341.9203,06,36.80733756,-81.62206173,VA,4.0,,
03475000,533.9583,06,36.71316942,-81.81873336,VA,1.0,,
03476500,1821.95,06,36.5235597,-82.097264,TN,1.0,,
03478400,68.1156,06,36.63177439,-82.13374246,VA,4.0,,
03479000,235.6011,06,36.23916667,-81.82222222,NC,1.0,yes,
